Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2011-04-05,70.1,72.0,70.1,72.0,71.30175438596491,855.0,9.0,60963.0,855.0,100.0,1.9,1.9,1301961600.0
2011-04-04,69.55,74.0,69.55,73.9,70.63979848866498,397.0,7.0,28044.0,352.0,88.66,4.45,4.35,1301875200.0
2011-04-01,70.5,70.5,66.15,68.55,68.66966696669667,1111.0,5.0,76292.0,1111.0,100.0,4.35,-1.95,1301616000.0
2011-03-31,65.3,67.75,65.3,65.5,65.65,20.0,6.0,1313.0,10.0,50.0,2.45,0.2,1301529600.0
2011-03-30,67.7,67.7,64.5,66.95,66.0,33.0,4.0,2178.0,17.0,51.52,3.2,-0.75,1301443200.0
2011-03-29,65.8,65.8,64.0,64.0,64.06060606060606,33.0,3.0,2114.0,17.0,51.52,1.8,-1.8,1301356800.0
2011-03-28,66.0,67.0,66.0,67.0,66.92170818505338,281.0,6.0,18805.0,281.0,100.0,1.0,1.0,1301270400.0
2011-03-25,71.0,71.0,65.3,67.0,69.40467632429292,27543.0,23.0,1911613.0,27521.0,99.92,5.7,-4.0,1301011200.0
2011-03-24,65.05,69.95,65.05,66.05,66.97418058132344,25872.0,16.0,1732756.0,25712.0,99.38,4.9,1.0,1300924800.0
2011-03-23,65.0,67.15,65.0,66.0,65.0162944122089,25162.0,11.0,1635940.0,25162.0,100.0,2.15,1.0,1300838400.0
2011-03-21,67.5,67.5,67.5,67.5,67.49802371541502,253.0,6.0,17077.0,253.0,100.0,0.0,0.0,1300665600.0
2011-03-18,68.9,68.9,67.0,67.0,68.88118811881188,101.0,2.0,6957.0,101.0,100.0,1.9,-1.9,1300406400.0
2011-03-17,67.95,67.95,67.95,67.95,67.9,10.0,1.0,679.0,10.0,100.0,0.0,0.0,1300320000.0
2011-03-16,68.95,68.95,68.95,68.95,68.9,10.0,1.0,689.0,10.0,100.0,0.0,0.0,1300233600.0
2011-03-15,67.7,69.0,65.0,66.0,66.24324324324324,2479.0,10.0,164217.0,2403.0,96.93,4.0,-1.7,1300147200.0
2011-03-14,67.0,67.0,67.0,67.0,67.0,60.0,2.0,4020.0,60.0,100.0,0.0,0.0,1300060800.0
2011-03-11,66.35,67.25,65.65,67.0,66.4390291262136,5150.0,18.0,342161.0,5140.0,99.81,1.6,0.65,1299801600.0
2011-03-10,65.0,70.4,65.0,70.0,68.68458781362007,279.0,7.0,19163.0,279.0,100.0,5.4,5.0,1299715200.0
2011-03-09,64.15,71.85,64.0,67.0,67.0780847145488,2715.0,112.0,182117.0,2110.0,77.72,7.85,2.85,1299628800.0
2011-03-08,66.5,69.0,66.0,67.0,67.03401360544217,735.0,8.0,49270.0,725.0,98.64,3.0,0.5,1299542400.0
2011-03-07,67.0,68.0,64.75,68.0,65.84375,1600.0,5.0,105350.0,1100.0,68.75,3.25,1.0,1299456000.0
2011-03-04,68.0,68.0,68.0,68.0,68.0,106.0,3.0,7208.0,106.0,100.0,0.0,0.0,1299196800.0
2011-03-01,70.95,70.95,67.0,67.0,67.92941176470588,85.0,4.0,5774.0,65.0,76.47,3.95,-3.95,1298937600.0
2011-02-25,67.0,67.0,64.1,66.15,66.20325203252033,123.0,5.0,8143.0,121.0,98.37,2.9,-0.85,1298592000.0
2011-02-24,66.95,67.15,66.95,67.15,66.97899159663865,238.0,2.0,15941.0,200.0,84.03,0.2,0.2,1298505600.0
2011-02-23,64.45,64.75,64.45,64.6,64.52857142857142,70.0,6.0,4517.0,66.0,94.29,0.3,0.15,1298419200.0
2011-02-22,62.4,64.05,62.35,64.0,63.34375,160.0,4.0,10135.0,90.0,56.25,1.7,1.6,1298332800.0
2011-02-21,65.9,66.0,65.0,65.0,65.47368421052632,19.0,4.0,1244.0,19.0,100.0,1.0,-0.9,1298246400.0
2011-02-18,68.0,68.0,65.2,65.2,67.07692307692308,52.0,2.0,3488.0,35.0,67.31,2.8,-2.8,1297987200.0
2011-02-17,64.6,65.4,64.6,65.1,65.03529411764706,85.0,5.0,5528.0,60.0,70.59,0.8,0.5,1297900800.0
2011-02-16,68.0,69.55,64.75,65.15,66.1839762611276,337.0,7.0,22304.0,160.0,47.48,4.8,-2.85,1297814400.0
2011-02-15,66.4,76.95,66.4,67.0,72.00427096927274,8429.0,64.0,606924.0,4058.0,48.14,10.55,0.6,1297728000.0
2011-02-14,64.3,66.3,64.1,64.75,64.67940133910989,2539.0,31.0,164221.0,2319.0,91.34,2.2,0.45,1297641600.0
2011-02-11,63.0,67.5,62.0,64.5,64.21768707482993,1470.0,27.0,94400.0,1194.0,81.22,5.5,1.5,1297382400.0
2011-02-10,65.0,65.0,60.0,60.0,62.71648690292759,1298.0,21.0,81406.0,737.0,56.78,5.0,-5.0,1297296000.0
2011-02-09,65.0,65.1,64.0,65.0,64.74937655860349,802.0,10.0,51929.0,604.0,75.31,1.1,0.0,1297209600.0
2011-02-08,70.05,70.05,70.0,70.0,70.00522193211488,383.0,7.0,26812.0,275.0,71.8,0.05,-0.05,1297123200.0
2011-02-07,73.0,73.0,68.95,70.45,71.60297984224364,1141.0,17.0,81699.0,792.0,69.41,4.05,-2.55,1297036800.0
2011-02-04,75.1,75.1,72.5,73.0,73.79869067103108,611.0,11.0,45091.0,511.0,83.63,2.6,-2.1,1296777600.0
2011-02-03,74.5,74.5,74.5,74.5,74.48,25.0,1.0,1862.0,25.0,100.0,0.0,0.0,1296691200.0
2011-02-02,73.0,73.6,73.0,73.0,73.16666666666666,420.0,5.0,30730.0,300.0,71.43,0.6,0.0,1296604800.0
2011-02-01,74.0,78.9,73.95,73.95,74.12658227848101,316.0,7.0,23424.0,282.0,89.24,4.95,-0.05,1296518400.0
2011-01-31,81.35,81.35,78.35,80.6,79.2945891783567,499.0,8.0,39568.0,311.0,62.32,3.0,-0.75,1296432000.0
2011-01-28,74.9,75.1,74.1,74.1,74.80985915492957,142.0,4.0,10623.0,142.0,100.0,1.0,-0.8,1296172800.0
2011-01-27,72.9,78.75,72.9,77.0,75.36363636363635,88.0,5.0,6632.0,73.0,82.95,5.85,4.1,1296086400.0
2011-01-25,74.6,76.0,74.6,76.0,75.67692307692307,130.0,4.0,9838.0,130.0,100.0,1.4,1.4,1295913600.0
2011-01-24,73.6,73.6,73.6,73.6,73.6,50.0,1.0,3680.0,50.0,100.0,0.0,0.0,1295827200.0
2011-01-21,74.1,74.1,73.6,73.6,74.02,50.0,3.0,3701.0,50.0,100.0,0.5,-0.5,1295568000.0
2011-01-20,75.15,76.0,75.15,76.0,75.5,2.0,2.0,151.0,1.0,50.0,0.85,0.85,1295481600.0
2011-01-19,73.1,77.5,73.1,77.1,76.96817313812858,1571.0,9.0,120917.0,1500.0,95.48,4.4,4.0,1295395200.0
2011-01-18,70.75,80.0,70.75,80.0,78.53543307086615,2032.0,18.0,159584.0,1580.0,77.76,9.25,9.25,1295308800.0
2011-01-17,76.0,78.95,75.0,75.3,76.94827586206895,58.0,7.0,4463.0,38.0,65.52,3.95,-0.7,1295222400.0
2011-01-14,81.75,81.75,73.05,81.15,77.09049773755656,221.0,16.0,17037.0,183.0,82.81,8.7,-0.6,1294963200.0
2011-01-13,74.75,80.65,74.75,76.0,76.06164383561645,146.0,8.0,11105.0,129.0,88.36,5.9,1.25,1294876800.0
2011-01-12,81.95,81.95,77.05,77.05,80.20408163265306,98.0,4.0,7860.0,97.0,98.98,4.9,-4.9,1294790400.0
2011-01-10,77.15,77.15,75.1,75.55,75.93411264612114,941.0,16.0,71454.0,932.0,99.04,2.05,-1.6,1294617600.0
2011-01-07,85.0,86.0,80.0,80.85,84.05466237942122,311.0,6.0,26141.0,308.0,99.04,6.0,-4.15,1294358400.0
2011-01-06,88.0,89.7,79.1,87.5,85.45131432802665,2701.0,14.0,230804.0,550.0,20.36,10.6,-0.5,1294272000.0
2011-01-05,80.15,85.05,80.15,83.1,83.50748299319729,735.0,15.0,61378.0,660.0,89.8,4.9,2.95,1294185600.0
2011-01-04,87.0,90.0,85.15,86.0,87.04521739130433,2300.0,26.0,200204.0,1460.0,63.48,4.85,-1.0,1294099200.0
2011-01-03,80.1,84.45,80.1,84.45,83.27956989247312,186.0,8.0,15490.0,182.0,97.85,4.35,4.35,1294012800.0
2010-12-31,80.0,81.75,78.0,78.1,79.25681818181818,440.0,15.0,34873.0,390.0,88.64,3.75,-1.9,1293753600.0
2010-12-30,80.0,82.9,78.35,79.0,79.63636363636363,165.0,8.0,13140.0,82.0,49.7,4.55,-1.0,1293667200.0
2010-12-29,79.0,84.0,79.0,82.9,80.98990918264379,991.0,23.0,80261.0,848.0,85.57,5.0,3.9,1293580800.0
2010-12-27,75.0,75.0,74.9,75.0,74.98863636363635,88.0,6.0,6599.0,88.0,100.0,0.1,0.0,1293408000.0
2010-12-24,72.45,78.5,72.45,76.25,73.88983050847457,118.0,13.0,8719.0,83.0,70.34,6.05,3.8,1293148800.0
2010-12-23,76.9,78.6,75.0,78.55,77.07213114754097,305.0,10.0,23507.0,305.0,100.0,3.6,1.65,1293062400.0
2010-12-22,75.6,78.6,75.1,77.55,76.05172413793102,116.0,10.0,8822.0,111.0,95.69,3.5,1.95,1292976000.0
2010-12-21,77.0,79.45,73.0,77.65,74.89494949494949,495.0,9.0,37073.0,483.0,97.58,6.45,0.65,1292889600.0
2010-12-20,77.0,78.5,72.2,77.1,77.0677966101695,236.0,11.0,18188.0,150.0,63.56,6.3,0.1,1292803200.0
2010-12-16,80.0,80.0,70.3,76.75,75.49367088607595,316.0,8.0,23856.0,210.0,66.46,9.7,-3.25,1292457600.0
2010-12-15,77.75,82.95,73.0,75.0,76.3984674329502,261.0,12.0,19940.0,145.0,55.56,9.95,-2.75,1292371200.0
2010-12-14,81.25,82.5,72.0,76.2,75.18316831683168,1212.0,27.0,91122.0,725.0,59.82,10.5,-5.05,1292284800.0
2010-12-13,75.0,75.0,75.0,75.0,75.0,105.0,3.0,7875.0,105.0,100.0,0.0,0.0,1292198400.0
2010-12-10,75.0,75.0,74.5,74.85,74.89156626506023,166.0,4.0,12432.0,150.0,90.36,0.5,-0.15,1291939200.0
2010-12-09,74.0,77.0,71.0,72.0,72.70916905444126,698.0,12.0,50751.0,652.0,93.41,6.0,-2.0,1291852800.0
2010-12-08,80.7,80.7,77.45,79.0,78.9077809798271,347.0,10.0,27381.0,302.0,87.03,3.25,-1.7,1291766400.0
2010-12-07,79.25,80.0,77.4,77.45,78.94460641399418,343.0,9.0,27078.0,343.0,100.0,2.6,-1.8,1291680000.0
2010-12-06,81.0,81.0,79.3,79.6,80.0171526586621,583.0,17.0,46650.0,332.0,56.95,1.7,-1.4,1291593600.0
2010-12-03,81.05,81.05,80.5,80.85,80.84102564102564,390.0,6.0,31528.0,385.0,98.72,0.55,-0.2,1291334400.0
2010-12-02,82.0,85.0,81.1,82.0,82.32514177693763,529.0,10.0,43550.0,357.0,67.49,3.9,0.0,1291248000.0
2010-12-01,82.15,82.15,81.05,81.65,81.8875,640.0,5.0,52408.0,320.0,50.0,1.1,-0.5,1291161600.0
2010-11-30,80.5,86.7,80.5,81.5,82.10631578947368,950.0,7.0,78001.0,130.0,13.68,6.2,1.0,1291075200.0
2010-11-29,81.0,81.0,80.0,80.0,80.16666666666666,300.0,9.0,24050.0,300.0,100.0,1.0,-1.0,1290988800.0
2010-11-26,80.7,84.0,79.0,81.05,80.5877034358047,553.0,9.0,44565.0,350.0,63.29,5.0,0.35,1290729600.0
2010-11-25,82.0,83.7,79.15,79.15,80.37425149700599,668.0,14.0,53690.0,655.0,98.05,4.55,-2.85,1290643200.0
2010-11-24,86.0,86.0,82.15,82.2,85.34861878453039,1810.0,10.0,154481.0,1600.0,88.4,3.85,-3.8,1290556800.0
2010-11-23,76.15,80.75,76.15,80.75,78.34965034965035,429.0,8.0,33612.0,378.0,88.11,4.6,4.6,1290470400.0
2010-11-22,81.75,83.75,81.1,81.75,81.72058823529412,816.0,16.0,66684.0,766.0,93.87,2.65,0.0,1290384000.0
2010-11-19,82.05,85.95,81.0,81.5,81.67897727272727,1408.0,16.0,115004.0,1050.0,74.57,4.95,-0.55,1290124800.0
2010-11-18,82.55,85.95,82.55,84.15,84.04206602768902,1878.0,8.0,157831.0,1878.0,100.0,3.4,1.6,1290038400.0
2010-11-16,72.25,86.1,72.25,81.85,83.53858520900322,1866.0,24.0,155883.0,1795.0,96.2,13.85,9.6,1289865600.0
2010-11-15,90.0,95.65,85.0,86.55,87.84395489116181,3813.0,39.0,334949.0,3442.0,90.27,10.65,-3.45,1289779200.0
2010-11-12,86.0,97.8,86.0,89.8,90.07656357388316,7275.0,66.0,655307.0,2217.0,30.47,11.8,3.8,1289520000.0
2010-11-11,100.0,104.0,96.55,97.2,99.31189166314007,4726.0,76.0,469348.0,3070.0,64.96,7.45,-2.8,1289433600.0
2010-11-10,99.0,100.0,93.05,96.85,96.29057187017,1941.0,44.0,186900.0,1608.0,82.84,6.95,-2.15,1289347200.0
2010-11-09,95.1,97.95,95.0,95.1,96.01436388508894,1462.0,31.0,140373.0,1151.0,78.73,2.95,0.0,1289260800.0
2010-11-08,106.0,106.0,92.0,97.6,99.69536107125776,6273.0,85.0,625389.0,3797.0,60.53,14.0,-8.4,1289174400.0
2010-11-05,75.25,100.85,75.25,98.7,98.6819793953724,5921.0,37.0,584296.0,5308.0,89.65,25.6,23.45,1288915200.0
2010-11-04,81.05,87.0,81.05,84.05,85.035167206041,9270.0,23.0,788276.0,1225.0,13.21,5.95,3.0,1288828800.0
2010-11-03,81.7,84.9,81.7,81.7,82.24033149171271,724.0,8.0,59542.0,724.0,100.0,3.2,0.0,1288742400.0
2010-11-02,84.85,84.85,81.0,81.7,81.4171270718232,362.0,6.0,29473.0,362.0,100.0,3.85,-3.15,1288656000.0
2010-11-01,87.9,87.9,80.75,80.85,83.90123456790123,324.0,13.0,27184.0,323.0,99.69,7.15,-7.05,1288569600.0
2010-10-29,88.9,88.9,81.7,81.7,82.28118393234672,473.0,13.0,38919.0,343.0,72.52,7.2,-7.2,1288310400.0
2010-10-28,84.9,85.0,82.25,82.35,83.96754385964913,2280.0,23.0,191446.0,1891.0,82.94,2.75,-2.55,1288224000.0
2010-10-27,84.0,88.05,82.7,82.7,85.12485368708543,2563.0,21.0,218175.0,2200.0,85.84,5.35,-1.3,1288137600.0
2010-10-26,80.85,83.8,80.7,80.85,81.37265415549597,746.0,20.0,60704.0,446.0,59.79,3.1,0.0,1288051200.0
2010-10-25,80.0,84.35,80.0,83.9,82.89900249376558,802.0,20.0,66485.0,655.0,81.67,4.35,3.9,1287964800.0
2010-10-22,82.0,84.8,80.3,84.35,82.62803234501347,742.0,21.0,61310.0,581.0,78.3,4.5,2.35,1287705600.0
2010-10-21,83.5,83.5,80.0,81.8,81.10512129380055,8904.0,37.0,722160.0,7662.0,86.05,3.5,-1.7,1287619200.0
2010-10-20,83.7,84.9,82.0,83.5,83.00354861603975,5636.0,23.0,467808.0,4926.0,87.4,2.9,-0.2,1287532800.0
2010-10-19,81.0,83.75,81.0,81.0,83.37868696479542,1051.0,4.0,87631.0,1051.0,100.0,2.75,0.0,1287446400.0
2010-10-18,82.0,83.95,82.0,83.0,83.05538461538461,325.0,8.0,26993.0,303.0,93.23,1.95,1.0,1287360000.0
2010-10-15,84.95,85.45,80.0,80.7,82.29101707498144,1347.0,15.0,110846.0,687.0,51.0,5.45,-4.25,1287100800.0
2010-10-14,80.05,83.45,80.0,80.0,80.45270567531897,2273.0,33.0,182869.0,1890.0,83.15,3.45,-0.05,1287014400.0
2010-10-13,80.0,84.0,80.0,81.0,80.1116748969329,22073.0,39.0,1768305.0,21867.0,99.07,4.0,1.0,1286928000.0
2010-10-12,80.05,83.9,80.0,80.0,80.03256364712848,3378.0,20.0,270350.0,3068.0,90.82,3.9,-0.05,1286841600.0
2010-10-11,84.9,84.9,80.0,80.0,80.02437810945274,2010.0,5.0,160849.0,2010.0,100.0,4.9,-4.9,1286755200.0
2010-10-08,80.05,80.05,80.0,80.0,80.00280504908837,713.0,9.0,57042.0,713.0,100.0,0.05,-0.05,1286496000.0
2010-10-07,76.65,81.7,76.65,79.9,79.99102333931778,2785.0,27.0,222775.0,2104.0,75.55,5.05,3.25,1286409600.0
2010-10-06,80.0,81.95,80.0,80.7,80.39297475301865,911.0,11.0,73238.0,911.0,100.0,1.95,0.7,1286323200.0
2010-10-05,75.25,82.85,75.25,82.85,80.18604651162791,1075.0,9.0,86200.0,815.0,75.81,7.6,7.6,1286236800.0
2010-10-04,80.0,82.0,80.0,80.0,80.09571558796718,1097.0,13.0,87865.0,1047.0,95.44,2.0,0.0,1286150400.0
2010-10-01,79.7,83.0,79.7,80.05,80.8914628914629,2331.0,30.0,188558.0,2230.0,95.67,3.3,0.35,1285891200.0
2010-09-30,76.1,79.3,73.0,79.25,75.75157853196527,5068.0,47.0,383909.0,3360.0,66.3,6.3,3.15,1285804800.0
2010-09-29,80.0,80.1,80.0,80.05,80.03681506849315,1168.0,9.0,93483.0,1168.0,100.0,0.1,0.05,1285718400.0
2010-09-28,80.0,82.9,80.0,80.7,80.20714285714284,140.0,6.0,11229.0,140.0,100.0,2.9,0.7,1285632000.0
2010-09-27,80.0,80.0,80.0,80.0,80.0,133.0,5.0,10640.0,133.0,100.0,0.0,0.0,1285545600.0
2010-09-24,80.0,81.0,80.0,80.05,80.04743833017076,527.0,6.0,42185.0,527.0,100.0,1.0,0.05,1285286400.0
2010-09-23,80.0,80.0,80.0,80.0,80.0,711.0,6.0,56880.0,711.0,100.0,0.0,0.0,1285200000.0
2010-09-22,80.0,80.0,80.0,80.0,80.0,371.0,8.0,29680.0,371.0,100.0,0.0,0.0,1285113600.0
2010-09-21,79.95,82.1,71.6,80.0,79.57593555965767,5959.0,46.0,474193.0,3133.0,52.58,10.5,0.05,1285027200.0
2010-09-20,80.0,81.95,79.5,79.5,80.33112582781457,1661.0,28.0,133430.0,1339.0,80.61,2.45,-0.5,1284940800.0
2010-09-17,82.05,83.65,81.0,81.35,81.88,975.0,23.0,79833.0,768.0,78.77,2.65,-0.7,1284681600.0
2010-09-16,83.25,86.0,82.1,84.05,83.77436440677967,944.0,20.0,79083.0,815.0,86.33,3.9,0.8,1284595200.0
2010-09-15,81.3,84.5,80.25,80.95,81.7306576402321,2068.0,28.0,169019.0,1962.0,94.87,4.25,-0.35,1284508800.0
2010-09-14,87.4,87.4,81.25,82.2,83.5160366552119,1746.0,20.0,145819.0,1614.0,92.44,6.15,-5.2,1284422400.0
2010-09-13,85.0,89.0,80.35,83.95,85.63262161567246,4543.0,55.0,389029.0,3986.0,87.74,8.65,-1.05,1284336000.0
2010-09-09,81.5,85.0,81.5,82.7,83.4472049689441,1932.0,17.0,161220.0,1565.0,81.0,3.5,1.2,1283990400.0
2010-09-08,77.6,83.0,77.6,81.9,81.31772908366534,2008.0,21.0,163286.0,1556.0,77.49,5.4,4.3,1283904000.0
2010-09-07,81.7,81.75,80.0,80.0,80.99925705794949,1346.0,18.0,109025.0,1321.0,98.14,1.75,-1.7,1283817600.0
2010-09-06,80.2,80.5,78.0,80.5,79.91739130434783,1380.0,13.0,110286.0,1290.0,93.48,2.5,0.3,1283731200.0
2010-09-03,80.0,80.0,80.0,80.0,80.0,603.0,6.0,48240.0,603.0,100.0,0.0,0.0,1283472000.0
2010-09-02,77.2,80.1,77.2,80.0,79.92130750605328,1652.0,14.0,132030.0,1602.0,96.97,2.9,2.8,1283385600.0
2010-09-01,83.0,83.0,80.0,80.0,80.40320427236315,1498.0,12.0,120444.0,1498.0,100.0,3.0,-3.0,1283299200.0
2010-08-31,80.0,83.0,78.15,82.1,80.05268022181146,2164.0,13.0,173234.0,2052.0,94.82,4.85,2.1,1283212800.0
2010-08-30,77.1,80.05,77.1,80.0,79.60496613995485,886.0,13.0,70530.0,757.0,85.44,2.95,2.9,1283126400.0
2010-08-27,83.9,83.9,78.1,80.0,80.72301814708692,4188.0,27.0,338068.0,4174.0,99.67,5.8,-3.9,1282867200.0
2010-08-26,81.0,82.0,77.1,81.0,81.73493118177502,4214.0,22.0,344431.0,4042.0,95.92,4.9,0.0,1282780800.0
2010-08-25,84.75,84.75,80.0,80.05,80.44358974358974,390.0,8.0,31373.0,390.0,100.0,4.75,-4.7,1282694400.0
2010-08-24,80.0,81.0,80.0,81.0,80.75187969924812,133.0,3.0,10740.0,133.0,100.0,1.0,1.0,1282608000.0
2010-08-23,80.0,82.0,80.0,80.0,80.93163751987282,629.0,10.0,50906.0,629.0,100.0,2.0,0.0,1282521600.0
2010-08-20,82.0,82.0,81.0,81.0,81.86505190311418,578.0,4.0,47318.0,578.0,100.0,1.0,-1.0,1282262400.0
2010-08-19,77.05,81.9,76.0,79.0,79.042194092827,2133.0,27.0,168597.0,2133.0,100.0,5.9,1.95,1282176000.0
2010-08-18,77.05,80.0,77.0,79.0,78.21937046004841,2065.0,13.0,161523.0,2065.0,100.0,3.0,1.95,1282089600.0
2010-08-17,80.85,80.85,79.0,80.0,79.41883304448294,1731.0,22.0,137474.0,1731.0,100.0,1.85,-0.85,1282003200.0
2010-08-16,77.0,79.0,77.0,77.0,77.35410764872522,706.0,9.0,54612.0,706.0,100.0,2.0,0.0,1281916800.0
2010-08-13,77.6,80.1,77.0,80.0,77.90494458653026,4692.0,41.0,365530.0,4692.0,100.0,3.1,2.4,1281657600.0
2010-08-12,80.0,82.5,80.0,80.0,80.49148049981068,2641.0,14.0,212578.0,2641.0,100.0,2.5,0.0,1281571200.0
2010-08-11,80.0,83.9,79.5,82.5,80.08457426498663,10476.0,24.0,838966.0,10476.0,100.0,4.4,2.5,1281484800.0
2010-08-10,84.0,84.8,80.0,80.0,80.8340874811463,1989.0,21.0,160779.0,1989.0,100.0,4.8,-4.0,1281398400.0
2010-08-09,76.0,80.8,76.0,80.8,80.5025641025641,585.0,12.0,47094.0,585.0,100.0,4.8,4.8,1281312000.0
2010-08-06,84.0,84.0,76.2,77.0,81.04390779363338,2733.0,28.0,221493.0,2733.0,100.0,7.8,-7.0,1281052800.0
2010-08-05,78.0,82.0,76.0,80.0,77.28224299065421,3210.0,21.0,248076.0,3210.0,100.0,6.0,2.0,1280966400.0
2010-08-04,74.05,79.0,74.0,79.0,76.54647887323942,710.0,6.0,54348.0,710.0,100.0,5.0,4.95,1280880000.0
2010-08-03,78.85,80.0,75.0,76.0,77.16917626217892,1129.0,21.0,87124.0,1129.0,100.0,5.0,-2.85,1280793600.0
2010-08-02,75.0,78.95,75.0,78.85,78.03599023993493,9836.0,32.0,767562.0,9836.0,100.0,3.95,3.85,1280707200.0
2010-07-30,78.5,78.5,74.1,75.2,76.32502874664623,2609.0,16.0,199132.0,2609.0,100.0,4.4,-3.3,1280448000.0
2010-07-29,74.5,78.65,72.0,77.95,73.82302428552259,7453.0,39.0,550203.0,7453.0,100.0,6.65,3.45,1280361600.0
2010-07-28,74.95,74.95,74.95,74.95,74.0,1.0,1.0,74.0,1.0,100.0,0.0,0.0,1280275200.0
2010-07-27,73.15,76.0,73.15,74.95,74.3132867132867,715.0,22.0,53134.0,715.0,100.0,2.85,1.8,1280188800.0
2010-07-26,72.05,75.0,72.05,75.0,74.20430107526882,930.0,7.0,69010.0,930.0,100.0,2.95,2.95,1280102400.0
2010-07-23,70.0,74.6,70.0,73.35,74.30893909626718,2036.0,19.0,151293.0,2036.0,100.0,4.6,3.35,1279843200.0
2010-07-22,70.25,73.0,70.05,71.05,70.615625,960.0,11.0,67791.0,960.0,100.0,2.95,0.8,1279756800.0
2010-07-21,70.25,75.3,70.25,71.1,72.4824016563147,483.0,15.0,35009.0,483.0,100.0,5.05,0.85,1279670400.0
2010-07-20,72.45,72.45,69.8,71.75,71.38945895522389,2144.0,25.0,153059.0,2144.0,100.0,2.65,-0.7,1279584000.0
2010-07-19,66.9,72.4,65.8,69.0,70.5948406676783,1318.0,20.0,93044.0,1318.0,100.0,6.6,2.1,1279497600.0
2010-07-16,64.8,69.0,64.8,69.0,65.06493506493506,77.0,6.0,5010.0,77.0,100.0,4.2,4.2,1279238400.0
2010-07-15,67.0,69.9,67.0,67.0,67.59159663865546,1190.0,11.0,80434.0,1190.0,100.0,2.9,0.0,1279152000.0
2010-07-14,66.2,70.0,65.6,67.1,66.1065808297568,1398.0,23.0,92417.0,1398.0,100.0,4.4,0.9,1279065600.0
2010-07-13,66.55,73.0,66.55,69.0,72.48596014492753,2208.0,8.0,160049.0,2208.0,100.0,6.45,2.45,1278979200.0
2010-07-12,63.95,70.45,63.95,69.85,69.49253731343283,737.0,18.0,51216.0,737.0,100.0,6.5,5.9,1278892800.0
2010-07-09,67.7,71.95,66.2,67.3,67.39149888143177,447.0,14.0,30124.0,447.0,100.0,5.75,-0.4,1278633600.0
2010-07-08,69.0,73.5,69.0,69.65,71.3620253164557,790.0,12.0,56376.0,742.0,93.92,4.5,0.65,1278547200.0
2010-07-07,74.4,74.4,69.05,71.05,71.7299703264095,1011.0,14.0,72519.0,853.0,84.37,5.35,-3.35,1278460800.0
2010-07-06,75.95,75.95,71.1,71.1,72.63247863247862,702.0,20.0,50988.0,601.0,85.61,4.85,-4.85,1278374400.0
2010-07-05,71.3,74.9,71.3,73.0,72.51162790697674,86.0,8.0,6236.0,51.0,59.3,3.6,1.7,1278288000.0
2010-07-02,70.2,75.0,70.2,74.95,74.66906403940887,10150.0,27.0,757891.0,10100.0,99.51,4.8,4.75,1278028800.0
2010-07-01,71.05,73.95,70.25,73.35,72.25254237288135,1180.0,24.0,85258.0,843.0,71.44,3.7,2.3,1277942400.0
2010-06-30,69.0,73.25,69.0,72.85,72.06312684365781,1695.0,28.0,122147.0,1649.0,97.29,4.25,3.85,1277856000.0
2010-06-29,75.0,75.95,69.55,69.8,72.27392739273927,303.0,17.0,21899.0,248.0,81.85,6.4,-5.2,1277769600.0
2010-06-28,73.2,73.2,73.2,73.2,73.2,1300.0,9.0,95160.0,1300.0,100.0,0.0,0.0,1277683200.0
2010-06-25,63.6,69.75,63.6,69.75,69.44399350649351,1232.0,31.0,85555.0,1071.0,86.93,6.15,6.15,1277424000.0
2010-06-24,63.25,66.65,63.0,66.45,65.79931682322801,2342.0,60.0,154102.0,1801.0,76.9,3.65,3.2,1277337600.0
2010-06-23,61.8,63.5,59.1,63.5,61.481561822125805,1383.0,21.0,85029.0,985.0,71.22,4.4,1.7,1277251200.0
2010-06-22,59.7,64.7,59.7,61.65,60.66359447004608,434.0,20.0,26328.0,355.0,81.8,5.0,1.95,1277164800.0
2010-06-21,59.45,62.25,59.45,62.1,60.99911504424779,1130.0,22.0,68929.0,732.0,64.78,2.8,2.65,1277078400.0
2010-06-18,64.0,64.2,61.25,62.2,62.90323903239032,2439.0,36.0,153421.0,2077.0,85.16,2.95,-1.8,1276819200.0
2010-06-17,58.8,63.9,58.8,63.9,62.42833333333333,600.0,19.0,37457.0,548.0,91.33,5.1,5.1,1276732800.0
2010-06-16,58.5,60.9,58.5,60.9,58.59926470588236,272.0,8.0,15939.0,271.0,99.63,2.4,2.4,1276646400.0
2010-06-15,58.0,61.4,56.0,60.05,59.684350132626,1885.0,25.0,112505.0,1613.0,85.57,5.4,2.05,1276560000.0
2010-06-14,56.45,61.0,56.45,58.55,58.14364640883978,181.0,19.0,10524.0,152.0,83.98,4.55,2.1,1276473600.0
2010-06-11,58.95,59.0,54.55,58.5,58.53271028037384,107.0,7.0,6263.0,102.0,95.33,4.45,-0.45,1276214400.0
2010-06-10,57.05,57.05,57.05,57.05,57.04444444444445,45.0,2.0,2567.0,45.0,100.0,0.0,0.0,1276128000.0
2010-06-09,60.0,60.0,60.0,60.0,60.0,95.0,2.0,5700.0,95.0,100.0,0.0,0.0,1276041600.0
