Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-05-26,1.28,1.28,1.28,1.28,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1590451200.0
2020-05-22,1.22,1.22,1.22,1.22,1.2186495176848875,311.0,2.0,379.0,311.0,100.0,0.0,0.0,1590105600.0
2020-05-21,1.17,1.17,1.17,1.17,1.17,400.0,1.0,468.0,400.0,100.0,0.0,0.0,1590019200.0
2020-05-20,1.05,1.12,1.05,1.12,1.048494983277592,598.0,3.0,627.0,598.0,100.0,0.07,0.07,1589932800.0
2020-05-19,1.07,1.07,1.07,1.07,1.0,10.0,2.0,10.0,10.0,100.0,0.0,0.0,1589846400.0
2020-05-18,1.02,1.02,1.02,1.02,1.02,200.0,1.0,204.0,200.0,100.0,0.0,0.0,1589760000.0
2020-05-15,0.98,0.98,0.98,0.98,0.9677419354838708,31.0,1.0,30.0,31.0,100.0,0.0,0.0,1589500800.0
2020-05-13,1.02,1.02,1.02,1.02,1.0192475940507435,1143.0,2.0,1165.0,1143.0,100.0,0.0,0.0,1589328000.0
2020-05-12,1.05,1.05,1.05,1.05,1.0,5.0,1.0,5.0,5.0,100.0,0.0,0.0,1589241600.0
2020-05-11,1.01,1.1,1.01,1.1,1.0919662671992898,11265.0,10.0,12301.0,10364.0,92.0,0.09,0.09,1589155200.0
2020-05-08,1.14,1.14,1.05,1.05,1.1175,2000.0,3.0,2235.0,2000.0,100.0,0.09,-0.09,1588896000.0
2020-05-07,1.09,1.09,1.09,1.09,1.0898282694848085,1514.0,4.0,1650.0,1514.0,100.0,0.0,0.0,1588809600.0
2020-05-05,0.99,1.09,0.99,1.09,0.990049751243781,1005.0,4.0,995.0,1000.0,99.5,0.1,0.1,1588636800.0
2020-05-04,1.04,1.04,1.04,1.04,1.04,50.0,1.0,52.0,50.0,100.0,0.0,0.0,1588550400.0
2020-04-30,1.08,1.09,1.08,1.09,1.085,2000.0,4.0,2170.0,2000.0,100.0,0.01,0.01,1588204800.0
2020-04-29,1.06,1.15,1.05,1.13,1.0659770114942528,13050.0,16.0,13911.0,12849.0,98.46,0.1,0.07,1588118400.0
2020-04-28,1.1,1.1,1.1,1.1,1.1,1000.0,2.0,1100.0,1000.0,100.0,0.0,0.0,1588032000.0
2020-04-27,1.05,1.05,1.05,1.05,1.0497028633171257,1851.0,5.0,1943.0,1011.0,54.62,0.0,0.0,1587945600.0
2020-04-22,1.0,1.0,1.0,1.0,1.0,200.0,1.0,200.0,200.0,100.0,0.0,0.0,1587513600.0
2020-04-17,0.96,0.96,0.96,0.96,0.9552238805970148,201.0,1.0,192.0,201.0,100.0,0.0,0.0,1587081600.0
2020-04-16,0.95,1.05,0.95,0.96,0.9678274760383386,62600.0,17.0,60586.0,50000.0,79.87,0.1,0.01,1586995200.0
2020-04-13,1.1,1.1,1.0,1.0,1.07994289793005,1401.0,7.0,1513.0,1401.0,100.0,0.1,-0.1,1586736000.0
2020-04-09,0.95,1.05,0.95,1.05,1.0488534396809572,1003.0,3.0,1052.0,1003.0,100.0,0.1,0.1,1586390400.0
2020-04-07,1.0,1.0,1.0,1.0,1.0,1000.0,2.0,1000.0,1000.0,100.0,0.0,0.0,1586217600.0
2020-04-03,1.04,1.04,1.04,1.04,1.04,1000.0,4.0,1040.0,1000.0,100.0,0.0,0.0,1585872000.0
2020-03-20,1.04,1.04,1.04,1.04,1.04,6650.0,3.0,6916.0,6650.0,100.0,0.0,0.0,1584662400.0
2020-03-18,1.0,1.0,1.0,1.0,1.0,1000.0,2.0,1000.0,1000.0,100.0,0.0,0.0,1584489600.0
2020-03-16,1.04,1.04,1.04,1.04,1.04,2100.0,2.0,2184.0,2100.0,100.0,0.0,0.0,1584316800.0
2020-03-12,1.09,1.09,1.09,1.09,1.09,1000.0,2.0,1090.0,1000.0,100.0,0.0,0.0,1583971200.0
2020-03-11,1.05,1.07,1.05,1.07,1.062259800153728,1301.0,5.0,1382.0,1301.0,100.0,0.02,0.02,1583884800.0
2020-03-02,1.09,1.09,1.02,1.02,1.0898716119828815,701.0,4.0,764.0,700.0,99.86,0.07,-0.07,1583107200.0
2020-02-24,1.05,1.05,1.05,1.05,1.05,200.0,2.0,210.0,200.0,100.0,0.0,0.0,1582502400.0
2020-02-20,1.1,1.1,1.1,1.1,1.1,300.0,3.0,330.0,300.0,100.0,0.0,0.0,1582156800.0
2020-02-19,1.15,1.15,1.15,1.15,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1582070400.0
2020-02-17,1.21,1.21,1.21,1.21,1.1538461538461535,13.0,1.0,15.0,13.0,100.0,0.0,0.0,1581897600.0
2020-02-11,1.27,1.27,1.27,1.27,1.27,200.0,1.0,254.0,200.0,100.0,0.0,0.0,1581379200.0
2020-02-07,1.33,1.33,1.33,1.33,1.3267326732673268,202.0,3.0,268.0,202.0,100.0,0.0,0.0,1581033600.0
2020-02-06,1.4,1.4,1.4,1.4,1.3980099502487562,201.0,2.0,281.0,201.0,100.0,0.0,0.0,1580947200.0
2020-02-05,1.34,1.34,1.34,1.34,1.3383084577114428,201.0,2.0,269.0,201.0,100.0,0.0,0.0,1580860800.0
2020-02-04,1.34,1.34,1.34,1.34,1.3383084577114428,201.0,1.0,269.0,201.0,100.0,0.0,0.0,1580774400.0
2020-02-01,1.28,1.28,1.28,1.28,1.28,300.0,2.0,384.0,300.0,100.0,0.0,0.0,1580515200.0
2020-01-30,1.22,1.22,1.22,1.22,1.2197253433208488,801.0,4.0,977.0,801.0,100.0,0.0,0.0,1580342400.0
2020-01-29,1.22,1.22,1.22,1.22,1.22,100.0,1.0,122.0,100.0,100.0,0.0,0.0,1580256000.0
2020-01-27,1.22,1.22,1.17,1.17,1.2176759410801965,611.0,4.0,744.0,611.0,100.0,0.05,-0.05,1580083200.0
2020-01-24,1.17,1.17,1.17,1.17,1.17,300.0,2.0,351.0,300.0,100.0,0.0,0.0,1579824000.0
2020-01-16,1.12,1.12,1.12,1.12,1.12,200.0,1.0,224.0,200.0,100.0,0.0,0.0,1579132800.0
2020-01-13,1.07,1.07,1.07,1.07,1.0695652173913044,230.0,1.0,246.0,230.0,100.0,0.0,0.0,1578873600.0
2019-12-13,1.12,1.12,1.02,1.02,1.0755813953488371,344.0,6.0,370.0,300.0,87.21,0.1,-0.1,1576195200.0
2019-12-12,1.13,1.13,1.07,1.07,1.1295681063122924,301.0,3.0,340.0,300.0,99.67,0.06,-0.06,1576108800.0
2019-12-05,1.09,1.09,1.09,1.09,1.09,400.0,2.0,436.0,400.0,100.0,0.0,0.0,1575504000.0
2019-11-29,1.05,1.05,1.05,1.05,1.0498845265588914,2165.0,2.0,2273.0,2165.0,100.0,0.0,0.0,1574985600.0
2019-11-28,1.09,1.09,1.09,1.09,1.09,300.0,2.0,327.0,300.0,100.0,0.0,0.0,1574899200.0
2019-11-27,1.09,1.09,1.09,1.09,1.09,6200.0,6.0,6758.0,6200.0,100.0,0.0,0.0,1574812800.0
2019-11-22,1.14,1.14,1.14,1.14,1.139463601532567,1305.0,3.0,1487.0,1305.0,100.0,0.0,0.0,1574380800.0
2019-11-21,1.3,1.3,1.2,1.2,1.252463987869598,1319.0,3.0,1652.0,1319.0,100.0,0.1,-0.1,1574294400.0
2019-11-20,1.24,1.24,1.24,1.24,1.24,100.0,2.0,124.0,100.0,100.0,0.0,0.0,1574208000.0
2019-11-19,1.3,1.3,1.3,1.3,1.3,220.0,1.0,286.0,220.0,100.0,0.0,0.0,1574121600.0
2019-11-18,1.3,1.3,1.3,1.3,1.3,5000.0,3.0,6500.0,5000.0,100.0,0.0,0.0,1574035200.0
2019-11-15,1.36,1.36,1.36,1.36,1.3595622720166751,1919.0,1.0,2609.0,1919.0,100.0,0.0,0.0,1573776000.0
2019-11-13,1.3,1.3,1.3,1.3,1.2969696969696969,165.0,2.0,214.0,165.0,100.0,0.0,0.0,1573603200.0
2019-11-04,1.25,1.36,1.25,1.36,1.2754716981132077,265.0,2.0,338.0,265.0,100.0,0.11,0.11,1572825600.0
2019-11-01,1.3,1.3,1.3,1.3,1.2986301369863011,365.0,2.0,474.0,365.0,100.0,0.0,0.0,1572566400.0
2019-10-31,1.36,1.36,1.36,1.36,1.3578947368421053,285.0,2.0,387.0,285.0,100.0,0.0,0.0,1572480000.0
2019-10-18,1.43,1.43,1.43,1.43,1.425,80.0,1.0,114.0,80.0,100.0,0.0,0.0,1571356800.0
2019-10-16,1.5,1.5,1.5,1.5,1.499687695190506,1601.0,1.0,2401.0,1601.0,100.0,0.0,0.0,1571184000.0
2019-10-15,1.57,1.57,1.57,1.57,1.57,200.0,1.0,314.0,200.0,100.0,0.0,0.0,1571097600.0
2019-10-14,1.5,1.5,1.5,1.5,1.5,500.0,1.0,750.0,500.0,100.0,0.0,0.0,1571011200.0
2019-10-11,1.54,1.54,1.54,1.54,1.5397923875432524,2601.0,3.0,4005.0,2601.0,100.0,0.0,0.0,1570752000.0
2019-10-10,1.62,1.62,1.62,1.62,1.62,50.0,2.0,81.0,50.0,100.0,0.0,0.0,1570665600.0
2019-09-27,1.62,1.62,1.62,1.62,1.62,500.0,1.0,810.0,500.0,100.0,0.0,0.0,1569542400.0
2019-09-26,1.55,1.55,1.55,1.55,1.5494186046511629,1376.0,2.0,2132.0,1376.0,100.0,0.0,0.0,1569456000.0
2019-09-25,1.48,1.48,1.48,1.48,1.4765625,256.0,1.0,378.0,256.0,100.0,0.0,0.0,1569369600.0
2019-09-17,1.54,1.54,1.54,1.54,1.54,1000.0,1.0,1540.0,1000.0,100.0,0.0,0.0,1568678400.0
2019-09-16,1.62,1.62,1.62,1.62,1.62,500.0,1.0,810.0,500.0,100.0,0.0,0.0,1568592000.0
2019-09-05,1.55,1.55,1.55,1.55,1.5499689633767846,1611.0,3.0,2497.0,1611.0,100.0,0.0,0.0,1567641600.0
2019-08-29,1.63,1.63,1.63,1.63,1.6297968397291196,3101.0,4.0,5054.0,3101.0,100.0,0.0,0.0,1567036800.0
2019-08-28,1.71,1.71,1.71,1.71,1.7095565271705184,1601.0,1.0,2737.0,1601.0,100.0,0.0,0.0,1566950400.0
2019-08-16,1.8,1.8,1.8,1.8,1.8,650.0,2.0,1170.0,650.0,100.0,0.0,0.0,1565913600.0
2019-08-09,1.93,1.93,1.84,1.89,1.8827990348155808,2901.0,4.0,5462.0,2901.0,100.0,0.09,-0.04,1565308800.0
2019-08-08,1.84,1.84,1.84,1.84,1.84,1000.0,1.0,1840.0,1000.0,100.0,0.0,0.0,1565222400.0
2019-08-05,1.76,1.76,1.76,1.76,1.76,200.0,1.0,352.0,200.0,100.0,0.0,0.0,1564963200.0
2019-07-26,1.6,1.68,1.6,1.68,1.6267845003399048,1471.0,4.0,2393.0,972.0,66.08,0.08,0.08,1564099200.0
2019-07-24,1.53,1.68,1.53,1.68,1.584,2500.0,2.0,3960.0,2500.0,100.0,0.15,0.15,1563926400.0
2019-07-18,1.54,1.61,1.54,1.61,1.592296148074037,1999.0,4.0,3183.0,1500.0,75.04,0.07,0.07,1563408000.0
2019-07-15,1.53,1.54,1.53,1.54,1.5325271059216012,2398.0,4.0,3675.0,2398.0,100.0,0.01,0.01,1563148800.0
2019-07-11,1.61,1.61,1.61,1.61,1.61,500.0,1.0,805.0,500.0,100.0,0.0,0.0,1562803200.0
2019-07-10,1.69,1.69,1.69,1.69,1.688663282571912,591.0,2.0,998.0,591.0,100.0,0.0,0.0,1562716800.0
2019-07-08,1.61,1.61,1.61,1.61,1.6,50.0,1.0,80.0,50.0,100.0,0.0,0.0,1562544000.0
2019-07-05,1.54,1.54,1.54,1.54,1.5399725902238464,10945.0,5.0,16855.0,10945.0,100.0,0.0,0.0,1562284800.0
2019-07-02,1.47,1.47,1.47,1.47,1.47,200.0,1.0,294.0,200.0,100.0,0.0,0.0,1562025600.0
2019-07-01,1.54,1.54,1.54,1.54,1.54,1000.0,1.0,1540.0,1000.0,100.0,0.0,0.0,1561939200.0
2019-06-25,1.47,1.47,1.47,1.47,1.4637681159420288,138.0,3.0,202.0,138.0,100.0,0.0,0.0,1561420800.0
2019-06-24,1.4,1.4,1.4,1.4,1.4,50.0,1.0,70.0,50.0,100.0,0.0,0.0,1561334400.0
2019-06-21,1.61,1.61,1.47,1.47,1.498,5000.0,6.0,7490.0,5000.0,100.0,0.14,-0.14,1561075200.0
2019-06-20,1.54,1.54,1.54,1.54,1.539742979533555,2101.0,2.0,3235.0,2101.0,100.0,0.0,0.0,1560988800.0
2019-06-19,1.62,1.62,1.62,1.62,1.62,12900.0,5.0,20898.0,12900.0,100.0,0.0,0.0,1560902400.0
2019-06-17,1.7,1.7,1.7,1.7,1.7,1000.0,1.0,1700.0,1000.0,100.0,0.0,0.0,1560729600.0
2019-06-14,1.72,1.72,1.72,1.72,1.7197231833910034,2601.0,3.0,4473.0,2601.0,100.0,0.0,0.0,1560470400.0
2019-06-12,1.81,1.81,1.81,1.81,1.81,3500.0,2.0,6335.0,3500.0,100.0,0.0,0.0,1560297600.0
2019-06-07,1.9,1.9,1.9,1.9,1.9,900.0,1.0,1710.0,900.0,100.0,0.0,0.0,1559865600.0
2019-06-06,1.99,1.99,1.99,1.99,1.99,500.0,1.0,995.0,500.0,100.0,0.0,0.0,1559779200.0
2019-06-03,1.74,1.9,1.74,1.9,1.7410818713450291,6840.0,6.0,11909.0,6790.0,99.27,0.16,0.16,1559520000.0
2019-05-31,1.82,1.82,1.82,1.82,1.82,100.0,1.0,182.0,100.0,100.0,0.0,0.0,1559260800.0
2019-05-30,1.9,1.91,1.9,1.91,1.9023836549375708,2643.0,3.0,5028.0,2643.0,100.0,0.01,0.01,1559174400.0
2019-05-28,2.05,2.05,2.0,2.0,2.0483314154200234,3476.0,5.0,7120.0,3476.0,100.0,0.05,-0.05,1559001600.0
2019-05-24,1.96,1.96,1.96,1.96,1.9599949679204929,7949.0,7.0,15580.0,5629.0,70.81,0.0,0.0,1558656000.0
2019-05-22,1.87,1.87,1.87,1.87,1.8698999230177056,1299.0,6.0,2429.0,1299.0,100.0,0.0,0.0,1558483200.0
2019-05-21,1.79,1.79,1.79,1.79,1.78,50.0,1.0,89.0,50.0,100.0,0.0,0.0,1558396800.0
2019-05-20,1.71,1.71,1.71,1.71,1.71,300.0,1.0,513.0,300.0,100.0,0.0,0.0,1558310400.0
2019-05-17,1.63,1.63,1.63,1.63,1.63,500.0,2.0,815.0,500.0,100.0,0.0,0.0,1558051200.0
2019-05-10,1.71,1.71,1.71,1.71,1.71,500.0,1.0,855.0,500.0,100.0,0.0,0.0,1557446400.0
2019-05-09,1.79,1.79,1.79,1.79,1.79,200.0,1.0,358.0,200.0,100.0,0.0,0.0,1557360000.0
2019-05-08,1.56,1.71,1.56,1.71,1.5675521821631877,5270.0,3.0,8261.0,5000.0,94.88,0.15,0.15,1557273600.0
2019-05-07,1.63,1.63,1.63,1.63,1.63,100.0,1.0,163.0,100.0,100.0,0.0,0.0,1557187200.0
2019-05-06,1.7,1.7,1.7,1.7,1.7,300.0,2.0,510.0,300.0,100.0,0.0,0.0,1557100800.0
2019-05-03,1.75,1.76,1.74,1.76,1.7540453074433655,618.0,4.0,1084.0,618.0,100.0,0.02,0.01,1556841600.0
2019-05-02,1.83,1.83,1.83,1.83,1.829145728643216,398.0,2.0,728.0,398.0,100.0,0.0,0.0,1556755200.0
2019-04-24,1.92,1.92,1.92,1.92,1.9198156682027647,1085.0,2.0,2083.0,1085.0,100.0,0.0,0.0,1556064000.0
2019-04-16,2.02,2.02,2.02,2.02,2.02,100.0,1.0,202.0,100.0,100.0,0.0,0.0,1555372800.0
2019-04-15,2.12,2.12,2.12,2.12,2.12,200.0,2.0,424.0,200.0,100.0,0.0,0.0,1555286400.0
2019-04-12,2.23,2.23,2.23,2.23,2.2153846153846155,65.0,1.0,144.0,65.0,100.0,0.0,0.0,1555027200.0
2019-04-11,2.34,2.34,2.34,2.34,2.34,1000.0,1.0,2340.0,1000.0,100.0,0.0,0.0,1554940800.0
2019-04-08,2.45,2.45,2.45,2.45,2.45,10500.0,5.0,25725.0,10500.0,100.0,0.0,0.0,1554681600.0
2019-04-05,2.45,2.55,2.45,2.55,2.448780487804878,205.0,2.0,502.0,205.0,100.0,0.1,0.1,1554422400.0
2019-04-04,2.33,2.55,2.33,2.55,2.330964467005076,985.0,5.0,2296.0,985.0,100.0,0.22,0.22,1554336000.0
2019-04-02,2.38,2.45,2.38,2.45,2.376237623762376,101.0,2.0,240.0,101.0,100.0,0.07,0.07,1554163200.0
2019-04-01,2.5,2.5,2.5,2.5,2.5,80.0,1.0,200.0,80.0,100.0,0.0,0.0,1554076800.0
2019-03-27,2.63,2.63,2.63,2.63,2.629032258064516,620.0,2.0,1630.0,620.0,100.0,0.0,0.0,1553644800.0
2019-03-26,2.76,2.76,2.76,2.76,2.76,12000.0,3.0,33120.0,12000.0,100.0,0.0,0.0,1553558400.0
2019-03-15,2.9,2.9,2.9,2.9,2.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1552608000.0
2019-03-07,2.8,3.05,2.8,3.05,2.838709677419355,62.0,2.0,176.0,62.0,100.0,0.25,0.25,1551916800.0
2019-02-25,2.67,2.94,2.67,2.94,2.675536480686695,2330.0,3.0,6234.0,2330.0,100.0,0.27,0.27,1551052800.0
2019-02-22,2.81,2.81,2.81,2.81,2.81,1000.0,1.0,2810.0,1000.0,100.0,0.0,0.0,1550793600.0
2019-02-18,2.76,2.95,2.76,2.95,2.7696682464454976,1055.0,2.0,2922.0,1055.0,100.0,0.19,0.19,1550448000.0
2019-02-15,2.9,2.9,2.9,2.9,2.8996138996139,2331.0,2.0,6759.0,2331.0,100.0,0.0,0.0,1550188800.0
2019-02-13,2.81,3.05,2.81,3.05,2.8132394366197184,3550.0,3.0,9987.0,3550.0,100.0,0.24,0.24,1550016000.0
2019-02-12,2.8,2.95,2.8,2.95,2.7692307692307687,26.0,2.0,72.0,26.0,100.0,0.15,0.15,1549929600.0
2019-02-11,2.68,2.94,2.68,2.94,2.8375,80.0,3.0,227.0,80.0,100.0,0.26,0.26,1549843200.0
2019-02-08,2.82,2.82,2.82,2.82,2.819969278033794,13020.0,5.0,36716.0,13010.0,99.92,0.0,0.0,1549584000.0
2019-02-05,2.96,2.96,2.96,2.96,2.96,4000.0,5.0,11840.0,4000.0,100.0,0.0,0.0,1549324800.0
2019-02-01,2.91,2.91,2.91,2.91,2.91,1000.0,2.0,2910.0,1000.0,100.0,0.0,0.0,1548979200.0
2019-01-31,2.7,2.78,2.7,2.78,2.738536585365853,1025.0,7.0,2807.0,1025.0,100.0,0.08,0.08,1548892800.0
2019-01-30,2.52,2.65,2.52,2.65,2.535643564356436,1010.0,5.0,2561.0,1010.0,100.0,0.13,0.13,1548806400.0
2019-01-28,2.65,2.65,2.65,2.65,2.65,1000.0,1.0,2650.0,1000.0,100.0,0.0,0.0,1548633600.0
2019-01-24,2.78,2.78,2.78,2.78,2.75,20.0,1.0,55.0,20.0,100.0,0.0,0.0,1548288000.0
2019-01-23,2.92,2.92,2.92,2.92,2.9,20.0,1.0,58.0,20.0,100.0,0.0,0.0,1548201600.0
2019-01-21,3.07,3.07,3.07,3.07,3.07,100.0,3.0,307.0,100.0,100.0,0.0,0.0,1548028800.0
2019-01-18,2.95,2.95,2.94,2.94,2.932692307692308,104.0,2.0,305.0,104.0,100.0,0.01,-0.01,1547769600.0
2019-01-17,2.7,2.82,2.6,2.82,2.717146433041301,799.0,7.0,2171.0,750.0,93.87,0.22,0.12,1547683200.0
2019-01-16,2.73,2.73,2.73,2.73,2.7297297297297294,925.0,2.0,2525.0,925.0,100.0,0.0,0.0,1547596800.0
2019-01-15,2.71,2.71,2.6,2.6,2.628571428571429,3850.0,9.0,10120.0,2850.0,74.03,0.11,-0.11,1547510400.0
2019-01-14,2.73,2.73,2.73,2.73,2.73,1000.0,4.0,2730.0,1000.0,100.0,0.0,0.0,1547424000.0
2019-01-11,2.61,2.61,2.61,2.61,2.61,400.0,2.0,1044.0,400.0,100.0,0.0,0.0,1547164800.0
2019-01-08,2.61,2.61,2.61,2.61,2.61,3500.0,4.0,9135.0,3500.0,100.0,0.0,0.0,1546905600.0
2019-01-07,2.55,2.74,2.55,2.74,2.682288077188146,1451.0,9.0,3892.0,1000.0,68.92,0.19,0.19,1546819200.0
2019-01-04,2.62,2.62,2.62,2.62,2.62,500.0,1.0,1310.0,500.0,100.0,0.0,0.0,1546560000.0
2019-01-03,2.56,2.75,2.56,2.75,2.5853333333333333,1500.0,4.0,3878.0,1500.0,100.0,0.19,0.19,1546473600.0
2018-12-31,2.69,2.69,2.67,2.69,2.6793103448275866,1740.0,6.0,4662.0,1739.0,99.94,0.02,0.0,1546214400.0
2018-12-28,2.61,2.61,2.61,2.61,2.61,5000.0,1.0,13050.0,5000.0,100.0,0.0,0.0,1545955200.0
2018-12-27,2.5,2.5,2.5,2.5,2.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1545868800.0
2018-12-24,2.6,2.6,2.6,2.6,2.6,500.0,1.0,1300.0,500.0,100.0,0.0,0.0,1545609600.0
2018-12-20,2.55,2.55,2.55,2.55,2.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1545264000.0
2018-12-19,2.59,2.59,2.59,2.59,2.5898945302918808,4077.0,4.0,10559.0,4077.0,100.0,0.0,0.0,1545177600.0
2018-12-18,2.47,2.47,2.47,2.47,2.434782608695652,23.0,1.0,56.0,23.0,100.0,0.0,0.0,1545091200.0
2018-12-13,2.65,2.65,2.6,2.6,2.6493506493506493,1001.0,4.0,2652.0,1000.0,99.9,0.05,-0.05,1544659200.0
2018-12-05,2.71,2.71,2.71,2.71,2.71,200.0,1.0,542.0,200.0,100.0,0.0,0.0,1543968000.0
2018-12-04,2.85,2.85,2.85,2.85,2.84,50.0,1.0,142.0,50.0,100.0,0.0,0.0,1543881600.0
2018-11-28,2.8,3.0,2.8,3.0,2.8000878734622145,2276.0,5.0,6373.0,2276.0,100.0,0.2,0.2,1543363200.0
2018-11-27,2.86,2.87,2.86,2.87,2.8624688279301744,8020.0,6.0,22957.0,8020.0,100.0,0.01,0.01,1543276800.0
2018-11-26,2.87,2.87,2.87,2.87,2.87,1700.0,2.0,4879.0,1700.0,100.0,0.0,0.0,1543190400.0
2018-11-22,2.75,3.02,2.74,2.74,2.795061481555533,10003.0,11.0,27959.0,6503.0,65.01,0.28,-0.01,1542844800.0
2018-11-21,2.62,2.88,2.62,2.88,2.64051766437684,16304.0,12.0,43051.0,14854.0,91.11,0.26,0.26,1542758400.0
2018-11-20,2.87,2.87,2.71,2.75,2.757062146892656,3540.0,11.0,9760.0,3040.0,85.88,0.16,-0.12,1542672000.0
2018-11-19,2.82,2.82,2.75,2.75,2.7818181818181817,1100.0,8.0,3060.0,1100.0,100.0,0.07,-0.07,1542585600.0
2018-11-16,2.7,2.7,2.7,2.7,2.6997998665777185,1499.0,3.0,4047.0,1499.0,100.0,0.0,0.0,1542326400.0
2018-11-15,2.89,2.89,2.75,2.75,2.8846153846153846,520.0,2.0,1500.0,520.0,100.0,0.14,-0.14,1542240000.0
2018-11-13,2.78,2.78,2.78,2.78,2.78,200.0,1.0,556.0,200.0,100.0,0.0,0.0,1542067200.0
2018-11-12,2.91,2.91,2.91,2.91,2.9,50.0,1.0,145.0,50.0,100.0,0.0,0.0,1541980800.0
2018-11-06,3.06,3.06,3.06,3.06,3.06,2900.0,1.0,8874.0,2900.0,100.0,0.0,0.0,1541462400.0
2018-11-05,2.8,2.92,2.8,2.92,2.9065043993092674,12161.0,8.0,35346.0,12161.0,100.0,0.12,0.12,1541376000.0
2018-11-02,2.63,2.79,2.63,2.79,2.641394069092021,3271.0,4.0,8640.0,3271.0,100.0,0.16,0.16,1541116800.0
2018-10-31,2.76,2.76,2.76,2.76,2.76,1050.0,2.0,2898.0,1050.0,100.0,0.0,0.0,1540944000.0
2018-10-30,2.9,2.9,2.9,2.9,2.8991008991009,1001.0,3.0,2902.0,1001.0,100.0,0.0,0.0,1540857600.0
2018-10-29,2.84,2.84,2.84,2.84,2.84,1000.0,2.0,2840.0,1000.0,100.0,0.0,0.0,1540771200.0
2018-10-23,2.71,2.71,2.71,2.71,2.71,700.0,1.0,1897.0,700.0,100.0,0.0,0.0,1540252800.0
2018-10-17,2.85,2.85,2.85,2.85,2.85,2700.0,3.0,7695.0,2700.0,100.0,0.0,0.0,1539734400.0
2018-09-27,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,100.0,0.0,0.0,1538006400.0
2018-09-26,3.0,3.0,3.0,3.0,3.0,100.0,1.0,300.0,100.0,100.0,0.0,0.0,1537920000.0
2018-09-21,3.1,3.1,3.1,3.1,3.1,500.0,1.0,1550.0,500.0,100.0,0.0,0.0,1537488000.0
2018-09-12,3.26,3.26,3.26,3.26,3.26,400.0,2.0,1304.0,400.0,100.0,0.0,0.0,1536710400.0
2018-09-11,3.12,3.43,3.12,3.43,3.124143600986572,3649.0,5.0,11400.0,3599.0,98.63,0.31,0.31,1536624000.0
2018-09-10,3.28,3.28,3.27,3.27,3.2788844621513946,502.0,6.0,1646.0,500.0,99.6,0.01,-0.01,1536537600.0
2018-09-07,3.44,3.44,3.44,3.44,3.4,10.0,1.0,34.0,10.0,100.0,0.0,0.0,1536278400.0
2018-09-05,3.28,3.28,3.28,3.28,3.276872964169381,307.0,3.0,1006.0,307.0,100.0,0.0,0.0,1536105600.0
2018-09-03,2.85,3.15,2.85,3.15,2.857003891050584,2056.0,5.0,5874.0,2006.0,97.57,0.3,0.3,1535932800.0
2018-08-28,3.0,3.0,3.0,3.0,3.0,5.0,1.0,15.0,5.0,100.0,0.0,0.0,1535414400.0
2018-08-24,3.0,3.0,3.0,3.0,3.0,4130.0,5.0,12390.0,4130.0,100.0,0.0,0.0,1535068800.0
2018-08-23,2.88,2.88,2.88,2.88,2.85,20.0,1.0,57.0,20.0,100.0,0.0,0.0,1534982400.0
2018-08-21,2.75,2.75,2.75,2.75,2.75,1300.0,3.0,3575.0,1300.0,100.0,0.0,0.0,1534809600.0
2018-08-20,2.63,2.63,2.63,2.63,2.63,5000.0,2.0,13150.0,5000.0,100.0,0.0,0.0,1534723200.0
2018-08-17,2.9,2.9,2.76,2.76,2.8998800959232613,5004.0,3.0,14511.0,5004.0,100.0,0.14,-0.14,1534464000.0
2018-08-16,2.66,2.9,2.66,2.9,2.666420664206642,2710.0,4.0,7226.0,2710.0,100.0,0.24,0.24,1534377600.0
2018-08-14,2.61,2.8,2.61,2.8,2.6203200248563,6437.0,6.0,16867.0,6087.0,94.56,0.19,0.19,1534204800.0
2018-08-13,2.73,2.73,2.73,2.73,2.729888119339372,5631.0,2.0,15372.0,5631.0,100.0,0.0,0.0,1534118400.0
2018-08-10,3.15,3.17,2.87,2.87,3.0248076923076925,10400.0,9.0,31458.0,10400.0,100.0,0.3,-0.28,1533859200.0
2018-08-09,3.02,3.02,3.02,3.02,3.02,400.0,3.0,1208.0,400.0,100.0,0.0,0.0,1533772800.0
2018-08-07,2.88,2.88,2.88,2.88,2.88,500.0,1.0,1440.0,500.0,100.0,0.0,0.0,1533600000.0
2018-08-02,2.75,2.88,2.75,2.88,2.784215784215784,1001.0,4.0,2787.0,1001.0,100.0,0.13,0.13,1533168000.0
2018-08-01,2.63,2.75,2.63,2.75,2.627450980392157,51.0,2.0,134.0,51.0,100.0,0.12,0.12,1533081600.0
2018-07-31,2.62,2.62,2.62,2.62,2.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1532995200.0
