Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-03-15,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19915.33,-0.6555676107099617,0.0028267941083186024,0.04,-1.777777777777778,-70.65501801878253,7.701028715948762,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0030803253586048,0.00022147283016576129,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.9,9.0,1.0,0.8571428571428571,6.0
2021-03-12,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,20046.75,-0.764018179217063,0.002826168188851293,0.04,-1.777777777777778,-70.84739421602005,7.724823686240239,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0035051041866489,0.00029440918608710604,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-10,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,20201.09,0.6086995931543937,0.002825336383866097,0.04,-1.777777777777778,-71.07012542392515,7.751995237201035,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0043564596268007,0.00013385593606243183,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-09,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,20078.87,0.4535673779693105,0.002824958246435683,0.05,-1.777777777777778,-70.8940293950805,7.718370467873054,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0023922642884728,6.950314839987603e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-08,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19988.21,0.1931359299998769,0.002824761916589,0.05,-1.777777777777778,-70.76201420737524,7.699950152101161,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0001273132631328,8.603084554927966e-06,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-05,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19949.68,-1.1646900113303271,0.0028247376151324514,0.04,-1.777777777777778,-70.70554515160143,7.700930582702805,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0051256754905332,0.0006524592604995048,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-04,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,20184.77,-0.5960366003801787,0.002822895790632428,0.04,-1.777777777777778,-71.0467347410944,7.740606419308117,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0016464392337083,0.00018673100205833566,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-03,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,20305.8,1.966794431893315,0.0028223687668844097,0.05,-1.777777777777778,-71.21930679904264,7.753371874956576,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0107713333371135,0.0016005831105753933,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-02,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19914.13,1.2246609600878422,0.0028178585500811594,0.04,-1.777777777777778,-70.6532497277059,7.670747694593217,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0082217575726538,0.0006000237968499936,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-03-01,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19673.2,1.558753307091698,0.0028161687817961356,0.05,-1.777777777777778,-70.29385153406665,7.608194960066067,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.008316531719617,0.0009935580783095395,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-26,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19371.25,-3.0984485246852933,0.002813373531796317,0.04,-1.777777777777778,-69.83080596244436,7.545443043654947,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0109887088817571,0.004386237638384053,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-25,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19990.65,0.8979575767914971,0.0028010872972646554,0.04,-1.777777777777778,-70.76558291001042,7.629278969225478,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0038553662260064,0.0003132589720279038,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-24,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19812.74,1.5785825466909875,0.002800210106325286,0.03,-1.777777777777778,-70.50307024672004,7.599978269686147,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01068402251169,0.001025218941851395,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-23,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19504.84,0.4426102624815353,0.0027973422180964528,0.04,-1.777777777777778,-70.03743686182506,7.519638284969764,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0012809450420386,6.681950790756957e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-22,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19418.89,-1.8130731584980355,0.00279715531355486,0.03,-1.777777777777778,-69.904819482473,7.510018364180548,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0065558799977527,0.0015439273002546122,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-19,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19777.47,-1.0404590148513249,0.0027928433664360843,0.04,-1.777777777777778,-70.45046712243781,7.559578050714679,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0058608459190764,0.0005321869097085266,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
2021-02-18,13.5,13.5,13.5,13.5,13.5,20.0,3.0,270.0,20.0,100.0,0.0,0.0,1615852800.0,0,0.0,19985.41,-0.2373588326437969,0.002791357842332083,0.03,-1.777777777777778,-70.75791790110885,7.604144771567185,31.5,1.23,30.27,1.0,1.0,1.0,1.0,1.0,1.0740740740740742,1.0,1.1666666666666667,1.0,1.1666666666666667,0.731111111111111,1.1822222222222225,0.0911111111111111,1.1822222222222225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2021,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.646838134948922e-05,3.8481193190566036e-05,0.0,0.0,0.0,0.0,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,-0.0203193033381712,-0.0199999999999999,-0.0496551724137931,-0.0199999999999999,-0.0349872378759821,-0.0199999999999999,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.9310344827586208,13.5,1.0,0.8571428571428571,6.0,1.0,0.8571428571428571,6.0
